file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_579.jpg,113.0,31.0,0.86548036,116.0,27.0,0.91552067,109.0,27.0,0.92526716,120.0,28.0,0.83980805,103.0,29.0,0.9010608,132.0,49.0,0.8570955,92.0,50.0,0.9278765,132.0,79.0,0.8802526,68.0,72.0,0.91305584,130.0,106.0,0.81414497,92.0,68.0,0.32470033,122.0,107.0,0.8928549,100.0,107.0,0.7418494,91.0,67.0,0.33749753,60.0,112.0,0.9128311,66.0,111.0,0.70527416,108.0,122.0,0.7924265,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_58.jpg,160.0,73.0,0.71436757,164.0,64.0,0.6974538,163.0,64.0,0.7783511,186.0,61.0,0.72642446,180.0,62.0,0.69554496,225.0,86.0,0.8333388,164.0,98.0,0.6574942,245.0,133.0,0.7592709,158.0,152.0,0.93423206,263.0,197.0,0.694514,143.0,193.0,0.70278734,217.0,197.0,0.6544907,186.0,194.0,0.7036458,253.0,215.0,0.67309976,243.0,130.0,0.7612673,203.0,220.0,0.29882568,267.0,213.0,0.4704533,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_581.jpg,67.0,69.0,0.6427566,78.0,60.0,0.8572166,67.0,58.0,0.72823817,106.0,63.0,0.6608937,78.0,60.0,0.4213702,140.0,111.0,0.8164424,47.0,109.0,0.8587059,178.0,184.0,0.8848263,44.0,167.0,0.83395237,113.0,199.0,0.8948197,44.0,223.0,0.6477697,116.0,225.0,0.64299905,55.0,228.0,0.6462965,190.0,251.0,0.8327051,140.0,171.0,0.817774,79.0,272.0,0.6061809,185.0,247.0,0.27950448,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_582.jpg,124.0,76.0,0.8031451,134.0,66.0,0.77059215,128.0,67.0,0.89178044,163.0,71.0,0.85429317,152.0,70.0,0.690117,207.0,126.0,0.8339393,114.0,122.0,0.8734943,255.0,204.0,0.92485565,84.0,206.0,0.8637079,298.0,260.0,0.6996061,55.0,275.0,0.7709435,187.0,251.0,0.48121065,142.0,272.0,0.7479389,254.0,166.0,0.8315581,253.0,164.0,0.3853764,277.0,283.0,0.33587667,268.0,288.0,0.6113536,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_587.jpg,149.0,116.0,0.6826408,168.0,99.0,0.90893817,145.0,100.0,0.8800134,208.0,106.0,0.84067124,160.0,107.0,0.60204494,266.0,189.0,0.6887451,113.0,197.0,0.8983463,324.0,311.0,0.8282579,99.0,333.0,0.8122182,324.0,204.0,0.84896225,73.0,437.0,0.8010597,238.0,400.0,0.7193912,164.0,428.0,0.84393966,380.0,377.0,0.8423232,320.0,302.0,0.6331463,275.0,464.0,0.7047262,318.0,442.0,0.2689576,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_591.jpg,146.0,30.0,0.7480193,144.0,26.0,0.8541717,139.0,26.0,0.8770705,135.0,30.0,0.6746408,124.0,32.0,0.8773546,155.0,60.0,0.9502307,105.0,56.0,0.93511206,162.0,100.0,0.9323514,82.0,82.0,0.73119605,168.0,137.0,0.8235473,108.0,101.0,0.8325128,140.0,131.0,0.78835297,110.0,129.0,0.65498245,92.0,79.0,0.5557423,61.0,132.0,0.61827934,65.0,136.0,0.6065396,118.0,144.0,0.6638306,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_60.jpg,806.0,107.0,0.77436614,808.0,89.0,0.69258857,787.0,93.0,0.7586572,790.0,85.0,0.48819205,748.0,91.0,0.68943435,833.0,155.0,0.899207,694.0,158.0,0.8511531,837.0,276.0,0.70159745,636.0,266.0,0.8023673,847.0,378.0,0.6148688,734.0,270.0,0.23467588,797.0,375.0,0.8497065,699.0,371.0,0.8069899,730.0,270.0,0.2988185,595.0,421.0,0.8697202,570.0,406.0,0.3737336,767.0,442.0,0.47154635,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_601.jpg,57.0,66.0,0.8240136,66.0,60.0,0.67723227,57.0,60.0,0.7652081,90.0,69.0,0.8101274,67.0,65.0,0.638433,111.0,112.0,0.68974376,40.0,103.0,0.5998632,116.0,158.0,0.6801143,51.0,158.0,0.22602323,132.0,86.0,0.3338069,133.0,87.0,0.46271276,93.0,227.0,0.4975629,51.0,225.0,0.64060855,181.0,236.0,0.80189127,136.0,155.0,0.8508503,67.0,261.0,0.8444177,195.0,243.0,0.76482296,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_605.jpg,299.0,111.0,0.63112473,315.0,99.0,0.69975114,307.0,95.0,0.61789596,363.0,109.0,0.69925815,345.0,100.0,0.5791296,432.0,178.0,0.78851473,288.0,136.0,0.63562024,501.0,289.0,0.7303417,276.0,215.0,0.6692122,381.0,308.0,0.6203371,268.0,282.0,0.39516118,378.0,346.0,0.6649754,280.0,340.0,0.70559525,563.0,362.0,0.7095883,420.0,276.0,0.78738534,421.0,412.0,0.58586633,446.0,405.0,0.2504251,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_607.jpg,105.0,46.0,0.83796835,109.0,41.0,0.7069137,102.0,42.0,0.72094214,117.0,43.0,0.839119,99.0,44.0,0.8003886,126.0,64.0,0.920837,91.0,64.0,0.64258134,132.0,97.0,0.80401605,66.0,85.0,0.8855137,137.0,124.0,0.7606958,88.0,80.0,0.21823314,120.0,120.0,0.8159046,101.0,120.0,0.6953389,79.0,82.0,0.5233021,55.0,123.0,0.96178746,74.0,122.0,0.60549,95.0,132.0,0.7579043,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_608.jpg,68.0,26.0,0.84237355,72.0,22.0,0.67808175,66.0,23.0,0.84018826,83.0,23.0,0.75859463,70.0,24.0,0.67952955,97.0,38.0,0.8499919,62.0,42.0,0.8805633,112.0,59.0,0.83001673,58.0,56.0,0.5309067,97.0,73.0,0.64877504,73.0,66.0,0.4139671,89.0,89.0,0.51446724,72.0,90.0,0.82220346,118.0,80.0,0.74122506,106.0,56.0,0.5097047,91.0,99.0,0.8728447,115.0,81.0,0.51775503,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_618.jpg,481.0,102.0,0.7531221,492.0,88.0,0.7291455,467.0,88.0,0.8987079,507.0,92.0,0.60797024,451.0,91.0,0.61682457,543.0,156.0,0.9424277,408.0,156.0,0.89089566,544.0,262.0,0.8133258,340.0,232.0,0.8712633,534.0,336.0,0.7436302,417.0,226.0,0.36591834,508.0,360.0,0.83327496,440.0,359.0,0.75089073,354.0,226.0,0.3908324,311.0,360.0,0.8836811,328.0,359.0,0.5618535,457.0,392.0,0.6891495,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_62.jpg,759.0,183.0,0.8742826,746.0,155.0,0.84174883,727.0,154.0,0.8118776,674.0,168.0,0.7317449,638.0,168.0,0.91035926,791.0,327.0,0.67694104,528.0,291.0,0.9279653,915.0,535.0,0.9464821,387.0,476.0,0.72627187,1053.0,710.0,0.77724373,549.0,576.0,0.72358245,690.0,721.0,0.7726904,524.0,665.0,0.74200934,415.0,448.0,0.57763827,307.0,711.0,0.7612485,305.0,763.0,0.69065917,630.0,807.0,0.80559355,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_64.jpg,311.0,270.0,0.6895313,330.0,248.0,0.78550625,327.0,247.0,0.752442,396.0,260.0,0.883378,387.0,255.0,0.62375224,457.0,392.0,0.762085,336.0,366.0,0.7473531,300.0,516.0,0.73954165,335.0,524.0,0.15657344,141.0,645.0,0.938567,269.0,772.0,0.36561924,433.0,713.0,0.55018157,281.0,723.0,0.6349313,414.0,824.0,0.5465524,366.0,540.0,0.33284688,266.0,809.0,0.7487385,499.0,772.0,0.7221203,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_69.jpg,272.0,275.0,0.5593862,284.0,257.0,0.48507708,276.0,258.0,0.6266503,328.0,257.0,0.8510778,310.0,256.0,0.6779387,337.0,304.0,0.584552,301.0,318.0,0.674664,267.0,399.0,0.2504705,264.0,406.0,0.69316506,230.0,436.0,0.35832185,229.0,440.0,0.6575233,347.0,521.0,0.5547085,269.0,511.0,0.5906656,260.0,582.0,0.59773755,311.0,414.0,0.596325,205.0,550.0,0.5855037,373.0,563.0,0.7244495,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_70.jpg,166.0,80.0,0.77807504,174.0,72.0,0.79335964,159.0,72.0,0.8458942,183.0,77.0,0.9164975,147.0,76.0,0.84916383,200.0,118.0,0.9075768,121.0,116.0,0.9646251,235.0,150.0,0.826774,101.0,169.0,0.86794084,194.0,177.0,0.68056774,74.0,218.0,0.93687195,183.0,210.0,0.7967368,143.0,211.0,0.8254392,256.0,226.0,0.65333074,214.0,150.0,0.38059622,337.0,239.0,0.84581524,261.0,229.0,0.4994537,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_77.jpg,1633.0,736.0,0.5520914,1672.0,675.0,0.5926473,1570.0,677.0,0.6068673,1664.0,691.0,0.16588692,1406.0,693.0,0.5342505,1753.0,1021.0,0.65237474,1228.0,1022.0,0.5688545,1964.0,1497.0,0.83138746,997.0,1470.0,0.7129634,2142.0,1877.0,0.6204636,968.0,1039.0,0.57979167,1535.0,1955.0,0.7238867,1317.0,1833.0,0.40890512,1018.0,1428.0,0.2411634,999.0,1417.0,0.35185218,1277.0,2055.0,0.32670477,1279.0,2017.0,0.29583126,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_83.jpg,320.0,94.0,0.79458904,342.0,78.0,0.79363483,323.0,76.0,0.6058161,394.0,89.0,0.7699305,355.0,84.0,0.6276033,459.0,171.0,0.59583557,294.0,171.0,0.9394442,526.0,307.0,0.79118466,272.0,314.0,0.8409052,515.0,173.0,0.5939161,224.0,438.0,0.77761185,422.0,422.0,0.8365244,356.0,418.0,0.8602172,614.0,433.0,0.912922,510.0,237.0,0.58957815,383.0,465.0,0.5855272,566.0,419.0,0.70420104,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_91.jpg,905.0,284.0,0.8185193,883.0,254.0,0.82718676,874.0,255.0,0.86810166,808.0,261.0,0.7265043,785.0,263.0,0.927319,948.0,411.0,0.79027927,642.0,420.0,0.7812859,1042.0,628.0,0.8796794,546.0,648.0,0.71911156,1157.0,831.0,0.8548743,378.0,869.0,0.21795964,914.0,829.0,0.88530874,739.0,832.0,0.7410685,567.0,613.0,0.6661189,456.0,854.0,0.5942371,452.0,886.0,0.28126243,788.0,912.0,0.6383493,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_92.jpg,331.0,105.0,0.8876526,324.0,94.0,0.67424405,317.0,94.0,0.8101769,297.0,95.0,0.63096887,287.0,96.0,0.9128465,348.0,151.0,0.88531613,236.0,155.0,0.85840374,385.0,232.0,0.92874473,201.0,236.0,0.84396887,426.0,307.0,0.66427743,169.0,315.0,0.62214434,335.0,303.0,0.9103586,275.0,309.0,0.67436075,211.0,224.0,0.58059293,172.0,311.0,0.42090335,161.0,327.0,0.3971665,287.0,330.0,0.7933519,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_93.jpg,416.0,163.0,0.6772821,435.0,142.0,0.85007626,399.0,143.0,0.8599594,465.0,147.0,0.7453892,382.0,148.0,0.91375446,516.0,241.0,0.7340577,330.0,246.0,0.8790361,578.0,380.0,0.7641171,256.0,366.0,0.68675566,656.0,504.0,0.9293731,151.0,479.0,0.78792197,444.0,525.0,0.6881316,368.0,507.0,0.77862805,280.0,353.0,0.5482365,159.0,510.0,0.77183235,141.0,514.0,0.44872043,347.0,563.0,0.7962055,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_96.jpg,376.0,84.0,0.7636592,373.0,69.0,0.79924035,359.0,69.0,0.9158953,345.0,77.0,0.68967855,317.0,80.0,0.7645694,390.0,157.0,0.85838246,269.0,155.0,0.8306279,441.0,267.0,0.8585609,209.0,223.0,0.7907411,514.0,362.0,0.8550331,220.0,117.0,0.6479112,362.0,363.0,0.8794255,289.0,355.0,0.6558051,214.0,219.0,0.8108643,131.0,362.0,0.83918643,132.0,370.0,0.7227239,275.0,403.0,0.7936399,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_98.jpg,278.0,81.0,0.8402394,294.0,64.0,0.78632903,286.0,64.0,0.7746067,346.0,73.0,0.861587,329.0,72.0,0.5905648,419.0,170.0,0.6828959,255.0,166.0,0.8509196,492.0,294.0,0.88386697,257.0,299.0,0.815277,513.0,180.0,0.63314736,234.0,404.0,0.8460539,374.0,409.0,0.7882459,300.0,403.0,0.7984565,563.0,388.0,0.80714,467.0,265.0,0.7017987,380.0,444.0,0.8195585,551.0,391.0,0.65810084,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/1_99.jpg,676.0,155.0,0.72191757,674.0,138.0,0.5737432,648.0,144.0,0.8863324,656.0,152.0,0.57553375,604.0,173.0,0.7044902,743.0,255.0,0.66912436,558.0,271.0,0.6972196,766.0,409.0,0.80337566,492.0,393.0,0.7308148,820.0,530.0,0.82544947,478.0,253.0,0.6800211,697.0,552.0,0.81395495,625.0,544.0,0.68506205,486.0,382.0,0.4489262,392.0,500.0,0.51987493,485.0,522.0,0.16663542,563.0,579.0,0.74758327,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_10.jpg,573.0,271.0,0.73343635,572.0,256.0,0.6390848,555.0,257.0,0.9150028,552.0,263.0,0.68461066,514.0,268.0,0.6614144,599.0,332.0,0.93460727,459.0,324.0,0.92018926,604.0,433.0,0.8221669,385.0,399.0,0.6730471,631.0,524.0,0.905751,301.0,471.0,0.8253375,525.0,518.0,0.8602874,486.0,505.0,0.75134164,395.0,399.0,0.6881044,337.0,481.0,0.33663982,290.0,510.0,0.5961604,171.0,511.0,0.85523427,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_123.jpg,889.0,196.0,0.6672047,877.0,168.0,0.85418034,853.0,168.0,0.85068965,812.0,191.0,0.72250664,769.0,194.0,0.8945361,934.0,353.0,0.9327942,671.0,356.0,0.8818446,993.0,543.0,0.9560198,479.0,493.0,0.8838465,1090.0,734.0,0.9260922,626.0,505.0,0.79183406,876.0,730.0,0.788094,762.0,740.0,0.6599877,638.0,437.0,0.8120842,475.0,727.0,0.9021774,466.0,725.0,0.43315578,165.0,771.0,0.8187862,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_128.jpg,162.0,60.0,0.58764756,153.0,50.0,0.60262007,173.0,49.0,0.782272,142.0,61.0,0.80731463,186.0,61.0,0.7892974,116.0,111.0,0.78010017,207.0,108.0,0.8109687,99.0,183.0,0.8720025,250.0,148.0,0.61548775,60.0,244.0,0.92517716,264.0,213.0,0.2439406,167.0,247.0,0.7848985,181.0,246.0,0.6657444,246.0,148.0,0.3943237,281.0,249.0,0.9031871,398.0,260.0,0.91235197,284.0,249.0,0.2585413,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_138.jpg,291.0,90.0,0.83500016,286.0,83.0,0.8783499,279.0,85.0,0.87945914,269.0,91.0,0.7827904,256.0,96.0,0.86368054,303.0,135.0,0.9304203,224.0,134.0,0.8076074,320.0,200.0,0.8260774,189.0,186.0,0.71614265,352.0,253.0,0.8221829,181.0,130.0,0.68607605,275.0,251.0,0.8676686,241.0,245.0,0.7334931,198.0,181.0,0.524435,158.0,252.0,0.8348528,162.0,251.0,0.56572735,58.0,256.0,0.80356187,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_139.jpg,414.0,239.0,0.8231857,445.0,205.0,0.80110013,394.0,213.0,0.7852856,506.0,220.0,0.8549639,406.0,233.0,0.6446182,582.0,300.0,0.6894082,353.0,335.0,0.7257499,786.0,362.0,0.60601294,265.0,557.0,0.9620958,995.0,396.0,0.9334538,167.0,740.0,0.7238789,648.0,682.0,0.82149756,582.0,712.0,0.8701053,976.0,706.0,0.842136,793.0,412.0,0.71402246,1291.0,725.0,0.87514985,955.0,689.0,0.49167222,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_14.jpg,510.0,95.0,0.8357311,505.0,77.0,0.6915692,487.0,85.0,0.76420623,486.0,84.0,0.5567573,447.0,102.0,0.83651406,555.0,147.0,0.76011664,400.0,166.0,0.88157505,583.0,246.0,0.81798613,340.0,274.0,0.66169596,612.0,323.0,0.79755944,315.0,190.0,0.6903697,488.0,367.0,0.81055266,438.0,353.0,0.66493523,347.0,263.0,0.55135953,281.0,374.0,0.6876143,299.0,356.0,0.24409787,100.0,447.0,0.913071,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_156.jpg,451.0,201.0,0.78460443,466.0,186.0,0.7549467,436.0,185.0,0.6697624,483.0,187.0,0.8080952,414.0,188.0,0.82419974,499.0,236.0,0.86633486,378.0,260.0,0.73897797,585.0,307.0,0.66718435,340.0,380.0,0.9161954,518.0,318.0,0.49121782,313.0,469.0,0.94479895,465.0,441.0,0.650338,404.0,459.0,0.8914374,606.0,440.0,0.6790378,541.0,318.0,0.3581836,782.0,483.0,0.7720704,609.0,447.0,0.41746086,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_157.jpg,455.0,266.0,0.76902115,513.0,213.0,0.90999186,444.0,221.0,0.7680652,659.0,255.0,0.9217739,502.0,246.0,0.7555369,802.0,519.0,0.7890365,364.0,457.0,0.897486,1089.0,733.0,0.67111635,299.0,864.0,0.8955343,1079.0,467.0,0.86782837,254.0,1181.0,0.86642283,816.0,1094.0,0.74771976,573.0,1193.0,0.8688847,1117.0,741.0,0.25607896,1206.0,1222.0,0.7341554,1007.0,1288.0,0.3390078,1810.0,1271.0,0.91141135,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_16.jpg,281.0,77.0,0.5629895,274.0,65.0,0.5306551,274.0,65.0,0.53244996,247.0,65.0,0.4513731,242.0,65.0,0.67321295,253.0,119.0,0.78633887,217.0,127.0,0.8202381,273.0,175.0,0.33937436,261.0,194.0,0.69073045,309.0,178.0,0.26602447,313.0,180.0,0.58231264,256.0,276.0,0.736593,209.0,290.0,0.692631,280.0,202.0,0.279276,280.0,314.0,0.5124221,300.0,304.0,0.14840631,338.0,358.0,0.69255006,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_169.jpg,298.0,106.0,0.72810763,291.0,96.0,0.6586779,298.0,97.0,0.6096459,272.0,98.0,0.79319084,288.0,99.0,0.8369043,238.0,138.0,0.81883,311.0,139.0,0.84426343,173.0,180.0,0.57559025,335.0,202.0,0.9451548,196.0,171.0,0.52183986,363.0,258.0,0.80582285,270.0,265.0,0.7081699,270.0,258.0,0.6854663,164.0,258.0,0.7664738,207.0,176.0,0.523344,61.0,267.0,0.9174774,168.0,266.0,0.7614931,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_170.jpg,149.0,53.0,0.7871776,164.0,49.0,0.8833893,152.0,47.0,0.7990055,190.0,64.0,0.9129895,162.0,54.0,0.6800295,218.0,115.0,0.8511425,117.0,105.0,0.82267016,270.0,165.0,0.86058867,101.0,173.0,0.64237154,213.0,177.0,0.5390596,76.0,241.0,0.8690633,188.0,241.0,0.69013417,146.0,247.0,0.79558074,291.0,257.0,0.847514,241.0,146.0,0.84877723,403.0,268.0,0.9162494,266.0,251.0,0.34409288,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_179.jpg,257.0,81.0,0.785894,263.0,72.0,0.89564383,262.0,72.0,0.8521414,289.0,76.0,0.80278456,282.0,76.0,0.72347385,327.0,115.0,0.88218474,252.0,122.0,0.9045607,348.0,185.0,0.9546214,213.0,173.0,0.5305537,374.0,242.0,0.86029303,196.0,118.0,0.7530081,292.0,253.0,0.78347117,260.0,251.0,0.6508418,241.0,162.0,0.5064889,171.0,256.0,0.8564688,210.0,250.0,0.328569,72.0,268.0,0.8094975,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_193.jpg,892.0,316.0,0.7768684,930.0,281.0,0.90664786,873.0,280.0,0.83717644,987.0,308.0,0.67489517,861.0,294.0,0.78855586,944.0,449.0,0.8386683,949.0,459.0,0.81877214,760.0,591.0,0.5096526,1031.0,659.0,0.75070375,671.0,545.0,0.41721296,1136.0,837.0,0.9093414,962.0,818.0,0.6031427,864.0,792.0,0.61467373,592.0,839.0,0.63960505,697.0,558.0,0.2735022,586.0,872.0,0.25531197,591.0,866.0,0.4907733,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_203.jpg,245.0,94.0,0.8305479,267.0,84.0,0.85548836,254.0,82.0,0.6411761,321.0,97.0,0.73537874,292.0,92.0,0.62349486,392.0,195.0,0.87230575,229.0,189.0,0.926796,464.0,289.0,0.761573,258.0,292.0,0.54191124,332.0,282.0,0.80806696,328.0,278.0,0.15565772,359.0,410.0,0.7553134,268.0,425.0,0.670527,551.0,417.0,0.8220915,381.0,251.0,0.70223546,733.0,443.0,0.9153455,432.0,430.0,0.9163081,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_228.jpg,215.0,84.0,0.6933243,219.0,72.0,0.4246932,204.0,74.0,0.47464773,217.0,72.0,0.40323824,181.0,78.0,0.59347284,238.0,125.0,0.5474989,158.0,115.0,0.7849393,242.0,198.0,0.618463,104.0,162.0,0.75740325,264.0,263.0,0.67754537,102.0,91.0,0.82885283,192.0,258.0,0.67239076,169.0,241.0,0.5773461,115.0,167.0,0.39207482,104.0,162.0,0.37733775,75.0,256.0,0.3408459,81.0,257.0,0.5856097,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_23.jpg,646.0,192.0,0.8156474,650.0,171.0,0.73715144,622.0,177.0,0.65117276,640.0,169.0,0.7788876,580.0,182.0,0.64695555,692.0,243.0,0.92383176,537.0,250.0,0.7592726,717.0,376.0,0.8719611,454.0,349.0,0.86329865,738.0,487.0,0.80224687,542.0,336.0,0.5676303,666.0,465.0,0.7085416,585.0,464.0,0.7941012,551.0,310.0,0.47733846,434.0,476.0,0.6720071,476.0,472.0,0.48586357,244.0,500.0,0.7831146,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_/2_249.jpg,1009.0,191.0,0.635296,991.0,167.0,0.8539933,976.0,168.0,0.8446026,927.0,189.0,0.61747384,893.0,198.0,0.8830476,1026.0,358.0,0.8440222,802.0,335.0,0.76288974,1004.0,488.0,0.53742564,648.0,493.0,0.7967119,1007.0,492.0,0.42273402,688.0,610.0,0.77105045,921.0,722.0,0.7685298,822.0,725.0,0.58436334,672.0,438.0,0.5694435,502.0,716.0,0.9079243,507.0,715.0,0.13116282,186.0,759.0,0.83051676,27,Half_Lord_of_the_Fishes_Pose_or_Ardha_Matsyendrasana_
